HH_Ind|HouseID|M_ZoneID|M_StateID|M_LgaID|M_LocalityID|M_EnumerationID|M_Individual_family_code|M_Sex|M_Age|M_Marital_status|M_Edu|M_Relatn_hhd|M_Main_occupatn|M_S_OCCUPATION|M_Secondary_occupation|M_fam_lab_contributn|M_Men_In_House|M_Women_In_House|M_Kids|M_HHSize|M_Total_Managed_Male|M_Total_Managed_Female|M_Total_Managed_Joint|M_ICV_Managed_Male|M_ICV_Managed_Female|M_ICV_Managed_Joint|M_NonICV_Managed_Male|M_NonICV_Managed_Female|M_NonICV_Managed_Joint|M_ICV_Plots_HH|M_NonICV_Plots_HH|M_Total_Plots_HH|M_ICV_PlotSize_Total|M_NonICV_PlotSize_Total|M_ICV_PlotSize_Male|M_ICV_PlotSize_Female|M_ICV_PlotSize_Joint|M_NonICV_PlotSize_Male|M_NonICV_PlotSize_Female|M_NonICV_PlotSize_Joint|M_Total_Plotsize_HH|M_Avg_Plot_Size_HH|M_planted|M_hhd_apply_fert|M_per_hh_inc_cassav|M_women_incm|M_hhd_food_incm|M_sales_perc|M_consumption_perc|M_Others_perc|M_Coop_HH|M_Coop_Men_Only|M_Coop_Women_Only|M_Coop_Joint|M_Credit_Male_Only|M_Credit_Female_Only|M_Credit_Joint|M_Credit_HH|M_CreditGroup_HH|M_CreditGroup_Male_Only|M_CreditGroup_Female_Only|M_CreditGroup_Joint|M_Ext_HH|M_Ext_Male_Only|M_Ext_Female_Only|M_Ext_Joint|M_Fryer_Access_HH|M_Fryer_Access_Female|M_Fryer_Access_Male|M_Fryer_Access_Joint|M_Grater_Access_HH|M_Grater_Access_Female|M_Grater_Access_Male|M_Grater_Access_Joint|M_Presser_Access_HH|M_Presser_Access_Female|M_Presser_Access_Male|M_Presser_Access_Joint|M_Sieve_Access_HH|M_Sieve_Access_Female|M_Sieve_Access_Male|M_Sieve_Access_Joint|M_Total_Processing_Access_Male|M_Total_Processing_Access_Female|M_Total_Processing_Access_Joint|M_Household_assets|M_Bike_Own_yn|M_Bike_Own_Number|M_Bike_Value_Avg|M_Bike_Own_Female|M_Bike_Own_Male|M_Bike_Value_Total|M_Bike_Value_Female|M_Bike_Value_Male|M_Cell_Own_yn|M_Cell_Own_Number|M_Cell_Value_Avg|M_Cell_Own_Female|M_Cell_Own_Male|M_Cell_Value_Total|M_Cell_Value_Female|M_Cell_Value_Male|M_Dishes_Own_yn|M_Dishes_Own_Number|M_Dishes_Value_Avg|M_Dishes_Own_Female|M_Dishes_Own_Male|M_Dishes_Value_Total|M_Dishes_Value_Female|M_Dishes_Value_Male|M_Jewel_Own_yn|M_Jewel_Own_Number|M_Jewel_Value_Avg|M_Jewel_Own_Female|M_Jewel_Own_Male|M_Jewel_Value_Total|M_Jewel_Value_Female|M_Jewel_Value_Male|M_Moto_Own_yn|M_Moto_Own_Number|M_Moto_Value_Avg|M_Moto_Own_Female|M_Moto_Own_Male|M_Moto_Value_Total|M_Moto_Value_Female|M_Moto_Value_Male|M_Radio_Own_yn|M_Radio_Own_Number|M_Radio_Value_Avg|M_Radio_Own_Female|M_Radio_Own_Male|M_Radio_Value_Total|M_Radio_Value_Female|M_Radio_Value_Male|M_HHAsset_Value_Total|M_HHAsset_Value_Female|M_HHAsset_Value_Male|M_Hoe_Own_yn|M_Hoe_Own_Number|M_Hoe_Value_Avg|M_Hoe_Own_Female|M_Hoe_Own_Male|M_Hoe_Value_Total|M_Hoe_Value_Male|M_Hoe_Value_Female|M_Shovel_Own_yn|M_Shovel_Own_Number|M_Shovel_Value_Avg|M_Shovel_Own_Female|M_Shovel_Own_Male|M_Shovel_Value_Total|M_Shovel_Value_Male|M_Shovel_Value_Female|M_Production_Value_Total|M_Production_Value_Male|M_Production_Value_Female|M_Respondent|M_AnimalUnits_Total|M_AnimalUnits_Male|M_AnimalUnits_Female|M_ICV_HH_yn|M_HHAsset_Production_Value|M_Total_Processing_Asset_HH|M_Land_Operated_Cassava_Proportion|M_Land_Owned_Cassava_Proportion|F_ZoneID|F_StateID|F_LgaID|F_LocalityID|F_EnumerationID|F_Individual_family_code|F_Sex|F_Age|F_Marital_status|F_Edu|F_Relatn_hhd|F_Main_occupatn|F_S_OCCUPATION|F_Secondary_occupation|F_fam_lab_contributn|F_Men_In_House|F_Women_In_House|F_Kids|F_HHSize|F_Total_Managed_Male|F_Total_Managed_Female|F_Total_Managed_Joint|F_ICV_Managed_Male|F_ICV_Managed_Female|F_ICV_Managed_Joint|F_NonICV_Managed_Male|F_NonICV_Managed_Female|F_NonICV_Managed_Joint|F_ICV_Plots_HH|F_NonICV_Plots_HH|F_Total_Plots_HH|F_ICV_PlotSize_Total|F_NonICV_PlotSize_Total|F_ICV_PlotSize_Male|F_ICV_PlotSize_Female|F_ICV_PlotSize_Joint|F_NonICV_PlotSize_Male|F_NonICV_PlotSize_Female|F_NonICV_PlotSize_Joint|F_Total_PlotSize_HH|F_Avg_PlotSize_HH|F_planted|F_hhd_apply_fert|F_per_hh_inc_cassav|F_women_incm|F_hhd_food_incm|F_sales_perc|F_consumption_perc|F_Others_perc|F_Coop_HH|F_Coop_Male_Only|F_Coop_Female_Only|F_Coop_Join|F_Credit_Male_Only|F_Credit_Female_Only|F_Credit_Joint|F_Credit_HH|F_CreditGroup_HH|F_CreditGroup_Male_Only|F_CreditGroup_Women_Only|F_CreditGroup_Joint|F_Ext_HH|F_Ext_Male_Only|F_Ext_Female_Only|F_Ext_Joint|F_Fryer_Access_HH|F_Fryer_Access_Female|F_Fryer_Access_Male|F_Fryer_Access_Joint|F_Grater_Access_HH|F_Grater_Access_Female|F_Grater_Access_Male|F_Grater_Access_Joint|F_Presser_Access_HH|F_Presser_Access_Female|F_Presser_Access_Male|F_Presser_Access_Joint|F_Sieve_Access_HH|F_Sieve_Access_Female|F_Sieve_Access_Male|F_Sieve_Access_Joint|F_Total_Processing_Access_Male|F_Total_Processing_Access_Female|F_Total_Processing_Access_Joint|F_Household_assets|F_Bike_Own_yn|F_Bikes_Own_Number|F_Bike_Value_Avg|F_Bike_Own_Female|F_Bike_Own_Male|F_Bike_Value_Total|F_Bike_Value_Female|F_Bike_Value_Male|F_Cell_Own_yn|F_Cell_Own_Number|F_Cell_Value_Avg|F_Cell_Own_Female|F_Cell_Own_Male|F_Cell_Value_Total|F_Cell_Value_Female|F_Cell_Value_Male|F_Dishes_Own_yn|F_Dishes_Own_Number|F_Dishes_Value_Avg|F_Dishes_Own_Female|F_Dishes_Own_Male|F_Dishes_Value_Total|F_Dishes_Value_Female|F_Dishes_Value_Male|F_Jewel_Own_yn|F_Jewel_Own_Number|F_Jewel_Value_Avg|F_Jewel_Own_Female|F_Jewel_Own_Male|F_Jewel_Value_Total|F_Jewel_Value_Female|F_Jewel_Value_Male|F_Moto_Own_yn|F_Motos_Own_Number|F_Moto_Value_Avg|F_Moto_Own_Female|F_Moto_Own_Male|F_Moto_Value_Total|F_Moto_Value_Female|F_Moto_Value_Male|F_Radio_Own_yn|F_Radios_Own_Number|F_Radio_Value_Avg|F_Radio_Own_Female|F_Radio_Own_Male|F_Radio_Value_Total|F_Radio_Value_Female|F_Radio_Value_Male|F_HHAsset_Value_Total|F_HHAsset_Value_Female|F_HHAsset_Value_Male|F_Hoe_Own_yn|F_Hoe_Own_Number|F_Hoe_Value_Avg|F_Hoe_Own_Female|F_Hoe_Own_Male|F_Hoe_Value_Total|F_Hoe_Value_Male|F_Hoe_Value_Female|F_Shovel_Own_yn|F_Shovel_Own_Number|F_Shovel_Value_Avg|F_Shovel_Own_Female|F_Shovel_Own_Male|F_Shovel_Value_Total|F_Shovel_Value_Male|F_Shovel_Value_Female|F_Production_Value_Total|F_Production_Value_Male|F_Production_Value_Female|F_Respondent|F_AnimalUnits_Total|F_AnimalUnits_Male|F_AnimalUnits_Female|F_ICV_HH_yn|F_HHAsset_Production_Value|F_Total_Processing_Access_HH|F_Land_Operated_Cassava_Proportion|F_Land_Owned_Cassava_Proportion|MFDiff_ICV_HH_yn|MFDiff_Total_Managed_Male|MFDiff_Total_Managed_Female|MFDiff_Total_Managed_Joint|MFDiff_Total_Plots_HH|MFDiff_ICV_Managed_Male|MFDiff_ICV_Managed_Female|MFDiff_ICV_Managed_Joint|MFDiff_ICV_Plots_HH|MFDiff_nonICV_Managed_Male|MFDiff_nonICV_Managed_Female|MFDiff_nonICV_Managed_Joint|MFDiff_nonICV_Plots_HH|Dif_m|Dif_m_mean|Dif_m_mean_diff|Dif_f_mean_diff|Dif_m_mean_diff_pct|Dif_f_mean_diff_pct|Dif_m_pct|Dif_f|Dif_f_mean|Dif_f_pct|Dif_j|m_tot|f_tot|Dif_tot|M_tot|F_tot
10|114211|1|11|114|1142|11421|1|1|42|1|12|1|3|1|1.0|4|2|3|2|7|2|0|0|2|0|0|0|0|0|2|0|2|24456.0|0.0|24456.0|0.0|0.0|0.0|0.0|0.0|24456.0|12228.0|1|1.0|75.0|25.0|25.0|70|25|5|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|0|0|0|0|0|0|0|0|1|4|7800|2|2|31200|15600|15600|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|76000|0|2|152000|0|152000|1|3|6500|1|2|19500|6500|13000|858200|62100|796100|1|8|850|2|6|6800|5100|1700|1|2|1400|0|2|2800|2800|0|19000|15300|3700|0|1.039999961853027|0.4800000041723251|0.5599999874830246|1|877200|4|0.5555555820465088|0.4000000059604645|1|11|114|1142|11421|2|0|40|1|6|2|1|1|7.0|2.0|2|4|3|9|0|0|2|0|0|0|0|0|2|0|2|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|75.0|0.0|25.0|75.0|20.0|5.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|45|250|45|0|11250|11250|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|3000|0|1|3000|0|3000|350900|11250|339650|1|3|350|1|2|1050|700|350|0|0|0|0|0|0|0|0|11550|11200|350|1|1.400000005960464|0.0|1.400000005960464|0|362450|0|0.300000011920929|0.300000011920929|1|2|0|-2|0|2|0|0|2|0|0|-2|-2|2|1.0|1.0|-1.0|1.0|-1.0|2.0|0|0.0||0|2|0|2|2|0
11|114213|1|11|114|1142|11421|1|1|68|1|6|1|1|0||1|5|2|6|13|2|0|0|2|0|0|0|0|0|2|0|2|22504.7998046875|0.0|22504.7998046875|0.0|0.0|0.0|0.0|0.0|22504.7998046875|11252.400390625|1|0.0|25.0|75.0|50.0|70|20|10|0.0|0|0|0|0|0|1|1|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|1|0|0|1.0|1|0|0|0.0|0|0|0|0|2|0|17|1|3|8000|0|3|24000|0|24000|1|3|1800|2|1|5400|3600|1800|1|20|400|20|0|8000|8000|0|0|0|0|0|0|0|0|0|1|1|25000|0|1|25000|0|25000|1|1|600|0|1|600|0|600|918500|73100|845400|1|6|400|2|4|2400|1600|800|1|1|700|1|0|700|0|700|7400|4600|2800|0|1.740000069141388|0.800000011920929|0.9399999976158142|1|925900|2|0.5|0.625|1|11|114|1142|11421|2|0|35|1|12|2|1|1|7.0|2.0|5|2|2|9|2|0|0|0|0|0|2|0|0|0|2|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|75.0|0.0|25.0|70.0|25.0|5.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|1|3000|0|1|3000|0|3000|1|30|500|30|0|15000|15000|0|0|0|0|0|0|0|0|0|1|1|35000|0|1|35000|0|35000|1|1|1500|0|1|1500|0|1500|79000|19000|60000|1|6|400|0|6|2400|2400|0|0|0|0|0|0|0|0|0|9800|9800|0|1|0.9000000059604645|0.0|0.9000000059604645|0|88800|0|0.3333333432674408|0.3333333432674408|1|0|0|0|0|2|0|0|2|-2|0|0|-2|2|1.0|1.0|-1.0|1.0|-1.0|2.0|0|0.0||0|2|0|2|2|0
12|114311|1|11|114|1143|11431|1|1|55|1|12|1|1|0||1|3|4|0|7|1|0|0|1|0|0|0|0|0|1|0|1|11647.0|0.0|11647.0|0.0|0.0|0.0|0.0|0.0|11647.0|11647.0|1|0.0|75.0|50.0|25.0|70|30|0|0.0|0|0|0|1|0|0|1|1.0|0|0|1|1|0|1|0|1.0|1|0|0|1.0|0|0|1|1.0|0|0|1|1.0|1|0|0|0|2|2|17|0|0|0|0|0|0|0|0|1|3|5500|2|1|16500|11000|5500|1|3|3000|1|2|9000|3000|6000|0|0|0|0|0|0|0|0|1|3|70000|0|3|210000|0|210000|1|1|2500|0|11|2500|0|27500|1402500|39500|1388000|1|6|1000|2|4|6000|4000|2000|0|0|0|0|0|0|0|0|14200|10500|3700|0|0.800000011920929|0.0799999982118606|0.7200000211596489|1|1416700|4|0.5625|0.5625|1|11|114|1143|11431|1|0|55|1|12|1|1|0||1.0|2|5|0|7|0|1|2|0|1|2|0|0|0|3|0|3|4667.10009765625|0.0|0.0|0.0|4667.10009765625|0.0|0.0|0.0|4667.10009765625|1555.700073242188|1|0.0|50.0|10.0|25.0|70.0|25.0|5.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|3|3000|1|2|9000|3000|6000|1|40|400|40|0|16000|16000|0|0|0|0|0|0|0|0|0|1|1|50000|0|1|50000|0|50000|1|1|2000|0|1|2000|0|2000|619700|21000|598700|1|6|650|0|6|3900|3900|0|0|0|0|0|0|0|0|0|7400|7400|0|1|0.699999988079071|0.300000011920929|0.3999999910593033|1|627100|0|0.25|0.25|0|1|-1|-2|-2|1|-1|-2|-2|0|0|0|0|1|0.5|0.5|-0.5|1.0|-1.0|2.0|-1|0.5|-2.0|-2|1|3|-2|1|3
13|114313|1|11|114|1143|11431|1|1|30|1|12|1|1|0||1|5|2|12|19|1|0|2|1|0|2|0|0|0|3|0|3|9641.900146484377|0.0|3283.300048828125|0.0|6358.60009765625|0.0|0.0|0.0|9641.900146484377|3213.966796875|1|0.0|25.0|50.0|50.0|50|45|5|1.0|1|0|0|0|0|1|1|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|0.0|0|0|0|0.0|0|0|0|0|0|1|17|0|0|0|0|0|0|0|0|1|3|1500|1|2|4500|1500|3000|1|15|250|15|0|3750|3750|0|0|0|0|0|0|0|0|0|1|1|40000|0|1|40000|0|40000|1|2|500|0|2|1000|0|1000|903750|60750|843000|1|6|250|4|2|1500|500|1000|0|0|0|0|0|0|0|0|6900|4150|2750|0|1.46000000834465|0.8000000268220901|0.6599999964237213|1|910650|1|0.6470588445663452|0.4000000059604645|1|11|114|1143|11431|2|0|38|1|6|2|1|1|7.0|2.0|2|3|3|8|1|0|0|0|0|0|1|0|0|0|1|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|75.0|25.0|10.0|60.0|30.0|10.0|1.0|1|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|1|5000|0|1|5000|0|5000|1|10|850|10|0|8500|8500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2000|0|1|2000|0|2000|35000|8500|26500|1|6|400|0|6|2400|2400|0|0|0|0|0|0|0|0|0|5400|5400|0|1|0.239999994635582|0.0799999982118606|0.1599999964237213|0|40400|0|0.4000000059604645|0.4000000059604645|1|0|0|2|2|1|0|2|3|-1|0|0|-1|1|0.5|0.5|-0.5|1.0|-1.0|2.0|0|0.0||2|3|0|3|3|0
14|114414|1|11|114|1144|11441|1|1|40|1|12|1|1|1|8.0|3|1|3|2|6|1|0|0|0|0|0|1|0|0|0|1|1|0.0|5313.89990234375|0.0|0.0|0.0|5313.89990234375|0.0|0.0|5313.89990234375|5313.89990234375|0|0.0|50.0|10.0|10.0|70|10|20|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|4|3500|1|3|14000|3500|10500|1|30|250|30|0|7500|7500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|800|0|1|800|0|800|2077100|20200|2056900|1|6|600|0|6|3600|3600|0|1|1|700|0|1|700|700|0|11200|11200|0|0|0.939999982714653|0.2600000016391277|0.6799999922513962|0|2088300|2|0.125|0.125|1|11|114|1144|11441|2|0|32|1|9|2|3|1|7.0|6.0|1|3|2|6|1|0|0|0|0|0|1|0|0|0|1|1|0.0|5313.89990234375|0.0|0.0|0.0|5313.89990234375|0.0|0.0|5313.89990234375|5313.89990234375|0|0.0|50.0|25.0|10.0|70.0|20.0|10.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|4|3500|1|3|14000|3500|10500|1|30|250|30|0|7500|7500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|800|0|1|800|0|800|2077100|20200|2056900|1|6|600|0|6|3600|3600|0|1|1|700|0|1|700|700|0|11200|11200|0|1|0.939999982714653|0.2600000016391277|0.6799999922513962|0|2088300|2|0.0833333358168602|0.0833333358168602|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
15|114415|1|11|114|1144|11441|1|1|60|1|15|1|1|0||1|3|4|3|10|2|0|0|0|0|0|2|0|0|0|2|2|0.0|20452.5|0.0|0.0|0.0|20452.5|0.0|0.0|20452.5|10226.25|0|0.0|50.0|25.0|50.0|50|45|5|1.0|0|0|1|0|0|1|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|0.0|0|0|0|0.0|0|0|0|0|0|1|17|0|0|0|0|0|0|0|0|1|7|6000|5|2|42000|30000|12000|1|60|1000|60|0|60000|60000|0|0|0|0|0|0|0|0|0|1|2|70000|0|2|140000|0|140000|1|3|2500|0|2|7500|0|5000|4359500|219500|4137500|1|3|1000|1|0|3000|0|1000|0|0|0|0|0|0|0|0|11600|0|8600|0|0.4000000059604645|0.1400000005960464|0.2600000016391277|0|4371100|1|0.2142857164144516|0.2142857164144516|1|11|114|1144|11441|1|0|48|1|17|2|2|1|7.0|3.0|3|4|2|9|0|0|2|0|0|0|0|0|2|0|2|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|25.0|10.0|50.0|60.0|35.0|5.0|1.0|1|0|0|0|0|1|1|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|1|0|1.0|0|1|0|0.0|0|0|0|2|0|0|17|0|0|0|0|0|0|0|0|1|6|3000|4|2|18000|12000|6000|1|30|1755|30|0|52650|52650|0|0|0|0|0|0|0|0|0|1|2|70000|1|1|140000|70000|70000|1|2|700|1|1|1400|700|700|1050650|173450|874200|1|7|700|0|7|4900|4900|0|1|4|1000|0|4|4000|4000|0|25400|24900|500|1|1.299999997019768|0.5399999991059303|0.7600000016391277|0|1076050|2|0.4000000059604645|0.4000000059604645|0|2|0|-2|0|0|0|0|0|2|0|-2|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
16|116112|1|11|116|1161|11611|1|1|59|1|16|1|2|1|1.0|3|1|1|1|3|1|0|0|1|0|0|0|0|0|1|0|1|8096.39990234375|0.0|8096.39990234375|0.0|0.0|0.0|0.0|0.0|8096.39990234375|8096.39990234375|1|0.0|50.0|25.0|25.0|70|20|10|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|3|14000|1|2|42000|14000|28000|1|20|230|10|10|4600|2300|2300|0|0|0|0|0|0|0|0|1|1|50000|0|1|50000|0|50000|1|1|1200|0|1|1200|0|1200|1031700|16300|1015400|1|4|600|1|3|2400|1800|600|1|1|1000|0|1|1000|1000|0|3900|3300|600|0|0.7000000178813934|0.6600000225007534|0.0399999991059303|1|1035600|2|0.25|0.25|1|11|116|1161|11611|2|0|45|1|18|2|2|1|7.0|6.0|2|1|1|4|1|0|0|0|0|0|1|0|0|0|1|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|50.0|0.0|50.0|50.0|40.0|10.0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|2|6500|1|1|13000|6500|6500|1|60|400|60|0|24000|24000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|3500|0|1|3500|0|3500|1789300|32000|1757300|1|20|500|0|20|10000|10000|0|0|0|0|0|0|0|0|0|30200|30200|0|1|0.0|0.0|0.0|0|1819500|0|0.0|0.0|1|0|0|0|0|1|0|0|1|-1|0|0|-1|1|0.5|0.5|-0.5|1.0|-1.0|2.0|0|0.0||0|1|0|1|1|0
17|116113|1|11|116|1161|11611|1|1|57|1|7|1|1|1|2.0|2|1|1|2|4|1|0|0|1|0|0|0|0|0|1|0|1|6403.60009765625|0.0|6403.60009765625|0.0|0.0|0.0|0.0|0.0|6403.60009765625|6403.60009765625|1|0.0|10.0|25.0|10.0|85|10|5|0.0|0|0|0|0|0|1|1|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|1|0|0|1.0|1|0|0|0.0|0|0|0|0|2|0|17|0|0|0|0|0|0|0|0|1|4|4000|1|3|16000|4000|12000|1|25|600|25|0|15000|15000|0|1|4|15000|3|1|60000|45000|15000|0|0|0|0|0|0|0|0|1|2|1200|1|1|2400|1200|1200|8416400|2709200|5707200|1|3|400|1|2|1200|800|400|1|2|700|0|2|1400|1400|0|9600|8700|900|0|3.480000019073486|2.400000005960464|1.080000013113022|1|8426000|2|0.1666666716337204|0.1666666716337204|1|11|116|1161|11611|2|0|46|1|16|2|2|1|7.0|6.0|1|1|2|4|1|0|0|0|0|0|1|0|0|0|1|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|50.0|0.0|25.0|80.0|15.0|5.0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|2|7000|1|1|14000|7000|7000|1|100|400|100|0|40000|40000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|6000|0|1|6000|0|6000|1325700|63500|1260700|1|7|250|0|7|1750|1750|0|0|0|0|0|0|0|0|0|16200|16200|0|1|0.0|0.0|0.0|0|1341900|0|0.125|0.125|1|0|0|0|0|1|0|0|1|-1|0|0|-1|1|0.5|0.5|-0.5|1.0|-1.0|2.0|0|0.0||0|1|0|1|1|0
18|116311|1|11|116|1163|11631|1|1|50|1|16|1|1|0||1|1|2|0|3|0|0|1|0|0|0|0|0|1|0|1|1|0.0|8808.400390625|0.0|0.0|0.0|0.0|0.0|8808.400390625|8808.400390625|8808.400390625|0|0.0|75.0|0.0|25.0|60|40|0|1.0|0|1|0|0|0|0|0|1.0|0|0|1|1|0|0|1|1.0|1|0|0|1.0|0|0|1|1.0|0|0|1|1.0|1|0|0|0|2|2|17|0|0|0|0|0|0|0|0|1|5|4000|2|3|20000|8000|12000|0|0|0|0|0|0|0|0|1|30|500|30|0|15000|15000|0|0|0|0|0|0|0|0|0|1|2|3000|1|1|6000|3000|3000|1678300|44200|1632900|1|6|800|0|6|4800|4800|0|1|2|1200|0|2|2400|2400|0|11300|10000|1300|0|0.4000000059604645|0.0|0.4000000059604645|0|1689600|4|0.2800000011920929|0.2800000011920929|1|11|116|1163|11631|2|0|43|1|16|2|2|1|7.0|6.0|1|2|0|3|1|0|0|1|0|0|0|0|0|1|0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1|0.0|50.0|0.0|25.0|80.0|15.0|5.0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|2|4000|1|1|8000|4000|4000|1|40|650|40|0|26000|26000|0|0|0|0|0|0|0|0|0|1|1|40000|0|1|40000|0|40000|1|1|7000|0|1|7000|0|7000|2436500|38000|2698500|1|6|350|0|6|2100|2100|0|1|1|500|0|1|500|500|0|11800|11800|0|1|0.199999988079071|0.0|0.199999988079071|1|2448300|0|0.1500000059604645|0.1333333402872086|-1|-1|0|1|0|-1|0|0|-1|0|0|1|1|-1|0.5|-0.5|0.5|-1.0|1.0|-2.0|0|0.0||0|0|1|-1|0|1
19|116315|1|11|116|1163|11631|1|1|43|1|16|1|1|1|2.0|3|2|1|3|6|1|0|0|0|0|0|1|0|0|0|1|1|0.0|22368.0|0.0|0.0|0.0|22368.0|0.0|0.0|22368.0|22368.0|0|0.0|75.0|25.0|50.0|80|19|1|1.0|1|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|3|8000|1|2|24000|8000|16000|1|15|700|15|0|10500|10500|0|0|0|0|0|0|0|0|0|1|1|105000|0|1|105000|0|105000|1|2|10000|1|1|20000|10000|10000|1127500|122500|1005000|1|7|500|1|4|3500|2000|500|1|1|1000|0|1|1000|1000|0|33400|31250|1150|0|0.0|0.0|0.0|0|1160900|0|0.5|0.5|1|11|116|1163|11631|2|0|50|1|12|2|1|0||1.0|1|2|3|6|1|0|0|0|0|0|1|0|0|0|1|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|75.0|10.0|25.0|65.0|30.0|5.0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|1|4000|0|1|4000|0|4000|1|40|500|40|0|20000|20000|0|0|0|0|0|0|0|0|0|1|1|45000|0|1|45000|0|45000|1|1|4000|0|1|4000|0|4000|909500|21000|888500|1|5|700|0|7|3500|4900|0|0|0|0|0|0|0|0|0|13250|14650|0|1|0.3599999994039536|0.2000000029802322|0.1599999964237213|0|922750|0|0.25|0.25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
