,StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,Cluster
10,11.0,114.0,1142.0,11421.0,114211.0,2.0,0,40.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,75.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,75.0,0.0,25.0,75.0,20.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,45.0,250.0,45.0,0.0,11250.0,11250.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,350900.0,11250.0,339650.0,Yes,3.0,350.0,1.0,2.0,1050.0,700.0,350.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11550.0,11200.0,350.0,Wife,1.4000000059604645,0.0,1.4000000059604645,0.0,362450.0,0.0,0.3,0.3,1,0,0,0,1,0,0,0,A
11,11.0,114.0,1142.0,11421.0,114213.0,2.0,0,35.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,75.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,75.0,0.0,25.0,70.0,25.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,Yes,30.0,500.0,30.0,0.0,15000.0,15000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,35000.0,0.0,1.0,35000.0,0.0,35000.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,79000.0,19000.0,60000.0,Yes,6.0,400.0,0.0,6.0,2400.0,2400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,9800.0,0.0,Wife,0.9000000059604645,0.0,0.9000000059604645,0.0,88800.0,0.0,0.33333334,0.33333334,1,0,0,0,1,0,0,0,A
12,11.0,114.0,1143.0,11431.0,114311.0,1.0,0,55.0,married living with spouse/s,12.0,Household head,No,,100.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,4667.10009765625,0.0,0.0,0.0,4667.10009765625,0.0,0.0,0.0,4667.10009765625,1555.7001,1.0,No,50.0,10.0,25.0,70.0,25.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,3000.0,1.0,2.0,9000.0,3000.0,6000.0,Yes,40.0,400.0,40.0,0.0,16000.0,16000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,619700.0,21000.0,598700.0,Yes,6.0,650.0,0.0,6.0,3900.0,3900.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,7400.0,0.0,Wife,0.699999988079071,0.30000001192092896,0.3999999910593033,1.0,627100.0,0.0,0.25,0.25,1,0,0,0,1,0,0,0,A
13,11.0,114.0,1143.0,11431.0,114313.0,2.0,0,38.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,75.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,75.0,25.0,10.0,60.0,30.0,10.0,Yes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,Yes,10.0,850.0,10.0,0.0,8500.0,8500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,35000.0,8500.0,26500.0,Yes,6.0,400.0,0.0,6.0,2400.0,2400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,5400.0,0.0,Wife,0.23999999463558197,0.07999999821186066,0.1599999964237213,0.0,40400.0,0.0,0.4,0.4,1,0,0,0,1,0,0,0,A
14,11.0,114.0,1144.0,11441.0,114414.0,2.0,0,32.0,married living with spouse/s,9.0,Spouse,Yes,Household chores,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5313.89990234375,0.0,0.0,0.0,5313.89990234375,0.0,0.0,5313.89990234375,5313.9,0.0,No,50.0,25.0,10.0,70.0,20.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,4.0,3500.0,1.0,3.0,14000.0,3500.0,10500.0,Yes,30.0,250.0,30.0,0.0,7500.0,7500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,800.0,0.0,1.0,800.0,0.0,800.0,2077100.0,20200.0,2056900.0,Yes,6.0,600.0,0.0,6.0,3600.0,3600.0,0.0,Yes,1.0,700.0,0.0,1.0,700.0,700.0,0.0,11200.0,11200.0,0.0,Wife,0.939999982714653,0.26000000163912773,0.6799999922513962,0.0,2088300.0,2.0,0.083333336,0.083333336,1,0,0,0,0,0,0,1,A
15,11.0,114.0,1144.0,11441.0,114415.0,1.0,0,48.0,married living with spouse/s,17.0,Spouse,Yes,Household chores,50.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,25.0,10.0,50.0,60.0,35.0,5.0,Yes,1.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,2.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,6.0,3000.0,4.0,2.0,18000.0,12000.0,6000.0,Yes,30.0,1755.0,30.0,0.0,52650.0,52650.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,70000.0,1.0,1.0,140000.0,70000.0,70000.0,Yes,2.0,700.0,1.0,1.0,1400.0,700.0,700.0,1050650.0,173450.0,874200.0,Yes,7.0,700.0,0.0,7.0,4900.0,4900.0,0.0,Yes,4.0,1000.0,0.0,4.0,4000.0,4000.0,0.0,25400.0,24900.0,500.0,Wife,1.2999999970197678,0.5399999991059303,0.7600000016391277,0.0,1076050.0,2.0,0.4,0.4,1,0,0,0,0,0,1,0,A
16,11.0,116.0,1161.0,11611.0,116112.0,2.0,0,45.0,married living with spouse/s,18.0,Spouse,Yes,Household chores,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,50.0,0.0,50.0,50.0,40.0,10.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,6500.0,1.0,1.0,13000.0,6500.0,6500.0,Yes,60.0,400.0,60.0,0.0,24000.0,24000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3500.0,0.0,1.0,3500.0,0.0,3500.0,1789300.0,32000.0,1757300.0,Yes,20.0,500.0,0.0,20.0,10000.0,10000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30200.0,30200.0,0.0,Wife,0.0,0.0,0.0,0.0,1819500.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,A
17,11.0,116.0,1161.0,11611.0,116113.0,2.0,0,46.0,married living with spouse/s,16.0,Spouse,Yes,Household chores,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,50.0,0.0,25.0,80.0,15.0,5.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,7000.0,1.0,1.0,14000.0,7000.0,7000.0,Yes,100.0,400.0,100.0,0.0,40000.0,40000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,6000.0,0.0,1.0,6000.0,0.0,6000.0,1325700.0,63500.0,1260700.0,Yes,7.0,250.0,0.0,7.0,1750.0,1750.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200.0,16200.0,0.0,Wife,0.0,0.0,0.0,0.0,1341900.0,0.0,0.125,0.125,1,0,0,0,0,0,1,0,A
18,11.0,116.0,1163.0,11631.0,116311.0,2.0,0,43.0,married living with spouse/s,16.0,Spouse,Yes,Household chores,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No,50.0,0.0,25.0,80.0,15.0,5.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,4000.0,1.0,1.0,8000.0,4000.0,4000.0,Yes,40.0,650.0,40.0,0.0,26000.0,26000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,40000.0,0.0,1.0,40000.0,0.0,40000.0,Yes,1.0,7000.0,0.0,1.0,7000.0,0.0,7000.0,2436500.0,38000.0,2698500.0,Yes,6.0,350.0,0.0,6.0,2100.0,2100.0,0.0,Yes,1.0,500.0,0.0,1.0,500.0,500.0,0.0,11800.0,11800.0,0.0,Wife,0.19999998807907104,0.0,0.19999998807907104,1.0,2448300.0,0.0,0.15,0.13333334,1,0,0,0,0,0,1,0,A
19,11.0,116.0,1163.0,11631.0,116315.0,2.0,0,50.0,married living with spouse/s,12.0,Spouse,No,,100.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,75.0,10.0,25.0,65.0,30.0,5.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,4000.0,0.0,1.0,4000.0,0.0,4000.0,Yes,40.0,500.0,40.0,0.0,20000.0,20000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,45000.0,0.0,1.0,45000.0,0.0,45000.0,Yes,1.0,4000.0,0.0,1.0,4000.0,0.0,4000.0,909500.0,21000.0,888500.0,Yes,5.0,700.0,0.0,7.0,3500.0,4900.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13250.0,14650.0,0.0,Wife,0.35999999940395355,0.20000000298023224,0.1599999964237213,0.0,922750.0,0.0,0.25,0.25,1,0,0,0,1,0,0,0,A
20,11.0,117.0,1171.0,11711.0,117113.0,2.0,0,43.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,75.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,156.88999938964844,0.0,0.0,0.0,156.88999938964844,0.0,0.0,0.0,156.88999938964844,39.2225,1.0,No,50.0,0.0,50.0,50.0,40.0,10.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,6000.0,0.0,1.0,6000.0,0.0,6000.0,Yes,20.0,400.0,40.0,0.0,8000.0,16000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,672200.0,16000.0,664200.0,Yes,4.0,500.0,0.0,4.0,2000.0,2000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,Wife,0.19999998807907104,0.0,0.019999999552965164,1.0,675800.0,0.0,0.2,0.2,1,0,0,0,1,0,0,0,A
21,11.0,117.0,1171.0,11712.0,117125.0,1.0,0,50.0,married living with spouse/s,0.0,Spouse,Yes,Self employed off farm,75.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,25.0,10.0,50.0,40.0,50.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,5.0,2500.0,3.0,2.0,12500.0,7500.0,5000.0,Yes,12.0,750.0,12.0,0.0,9000.0,9000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,500.0,0.0,1.0,500.0,0.0,500.0,3046700.0,34200.0,3012500.0,Yes,10.0,550.0,4.0,6.0,5500.0,3300.0,2200.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200.0,9600.0,2600.0,Wife,1.160000003874302,0.0,1.160000003874302,0.0,3058900.0,2.0,0.4,0.0,1,0,0,0,1,0,0,0,A
22,11.0,117.0,1171.0,11713.0,117131.0,2.0,0,39.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,75.0,4.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,988.75,0.0,0.0,0.0,988.75,0.0,0.0,0.0,988.75,329.58334,1.0,No,50.0,0.0,50.0,50.0,45.0,5.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,4000.0,0.0,1.0,4000.0,0.0,4000.0,Yes,30.0,500.0,30.0,0.0,15000.0,15000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,45000.0,0.0,1.0,45000.0,0.0,45000.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,133700.0,16200.0,117500.0,Yes,6.0,700.0,0.0,6.0,4200.0,4200.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,11500.0,0.0,Wife,0.3199999928474426,0.3199999928474426,0.0,1.0,145200.0,0.0,0.2,0.2,1,0,0,0,1,0,0,0,A
23,11.0,118.0,1182.0,11821.0,118213.0,1.0,0,33.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,75.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No,25.0,25.0,50.0,60.0,35.0,5.0,Yes,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,2000.0,1.0,1.0,4000.0,2000.0,2000.0,Yes,15.0,1255.0,15.0,0.0,18825.0,18825.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,111325.0,34325.0,77000.0,Yes,5.0,200.0,0.0,5.0,1000.0,1000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17900.0,17400.0,500.0,Wife,0.11999999731779099,0.03999999910593033,0.07999999821186066,1.0,129225.0,1.0,0.5,0.5,1,0,0,0,1,0,0,0,A
24,11.0,118.0,1182.0,11821.0,118214.0,1.0,0,30.0,married living with spouse/s,9.0,Spouse,Yes,Household chores,75.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,25.0,25.0,50.0,50.0,45.0,5.0,Yes,0.0,0.0,1.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,1.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,2500.0,1.0,1.0,5000.0,2500.0,2500.0,Yes,25.0,1350.0,25.0,0.0,33750.0,33750.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,1589950.0,51250.0,838700.0,Yes,3.0,200.0,0.0,3.0,600.0,600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600.0,16600.0,0.0,Wife,0.19999998807907104,0.0,0.19999998807907104,0.0,1606550.0,1.0,0.0,0.0,1,0,0,0,1,0,0,0,A
25,11.0,118.0,1183.0,11831.0,118313.0,1.0,0,60.0,married living with spouse/s,0.0,Spouse,Yes,Household chores,50.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,50.0,10.0,25.0,60.0,30.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,2.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,1000.0,1.0,1.0,2000.0,1000.0,1000.0,Yes,40.0,2500.0,40.0,0.0,100000.0,100000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346400.0,111700.0,1234700.0,Yes,4.0,250.0,0.0,4.0,1000.0,1000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36850.0,11350.0,25500.0,Wife,0.8399999886751175,0.0,0.8399999886751175,0.0,1383250.0,2.0,0.4,0.4,1,0,0,0,0,0,0,1,A
26,11.0,118.0,1183.0,11831.0,118315.0,1.0,0,30.0,married living with spouse/s,6.0,Spouse,Yes,Farming(crop+livestock),75.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,25.0,25.0,50.0,70.0,25.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,5.0,3500.0,2.0,3.0,17500.0,7000.0,10500.0,Yes,35.0,1025.0,35.0,0.0,35875.0,35875.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,13000.0,0.0,1.0,13000.0,0.0,13000.0,514875.0,59875.0,455000.0,Yes,2.0,300.0,0.0,2.0,600.0,600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011600.0,10600.0,2000.0,Wife,0.4999999850988388,0.20000000298023224,0.29999998211860657,0.0,1526475.0,0.0,0.42857143,0.42857143,1,0,0,0,0,1,0,0,A
